Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
26/09/2021 10:00,26/09/2050 00:00,12539.5,30.5359
26/09/2021 11:00,26/09/2050 00:00,10340.9,31.609
26/09/2021 12:00,26/09/2050 00:00,9306.3,31.3681
26/09/2021 13:00,26/09/2050 00:00,9435.61,30.6883
26/09/2021 14:00,26/09/2050 00:00,9564.93,30.1743
26/09/2021 15:00,26/09/2050 00:00,8788.99,29.3384
26/09/2021 16:00,26/09/2050 00:00,7754.37,27.6442
26/09/2021 17:00,26/09/2050 00:00,7107.73,25.6679
26/09/2021 18:00,26/09/2050 00:00,9176.95,24.3143
26/09/2021 19:00,26/09/2050 00:00,11634.2,23.8443
26/09/2021 20:00,26/09/2050 00:00,13444.8,23.7206
26/09/2021 21:00,26/09/2050 00:00,12280.8,23.6658
26/09/2021 22:00,26/09/2050 00:00,11763.5,22.5497
26/09/2021 23:00,26/09/2050 00:00,9435.6,20.8995
27/09/2021 00:00,27/09/2050 00:00,6978.38,18.7029
27/09/2021 01:00,27/09/2050 00:00,2969.25,17.4246
27/09/2021 02:00,27/09/2050 00:00,1160.42,16.6558
27/09/2021 03:00,27/09/2050 00:00,450.883,16.6638
27/09/2021 04:00,27/09/2050 00:00,580.211,16.8621
27/09/2021 05:00,27/09/2050 00:00,1742.4,17.6905
27/09/2021 06:00,27/09/2050 00:00,5943.77,18.8318
27/09/2021 07:00,27/09/2050 00:00,12410.1,20.8171
27/09/2021 08:00,27/09/2050 00:00,16290,23.89
27/09/2021 09:00,27/09/2050 00:00,16160.7,27.6568
27/09/2021 10:00,27/09/2050 00:00,12539.5,30.5359
27/09/2021 11:00,27/09/2050 00:00,10340.9,31.609
27/09/2021 12:00,27/09/2050 00:00,9306.3,31.3681
27/09/2021 13:00,27/09/2050 00:00,9435.61,30.6883
27/09/2021 14:00,27/09/2050 00:00,9564.93,30.1743
27/09/2021 15:00,27/09/2050 00:00,8788.99,29.3384
27/09/2021 16:00,27/09/2050 00:00,7754.37,27.6442
27/09/2021 17:00,27/09/2050 00:00,7107.73,25.6679
27/09/2021 18:00,27/09/2050 00:00,9176.95,24.3143
27/09/2021 19:00,27/09/2050 00:00,11634.2,23.8443
27/09/2021 20:00,27/09/2050 00:00,13444.8,23.7206
27/09/2021 21:00,27/09/2050 00:00,12280.8,23.6658
27/09/2021 22:00,27/09/2050 00:00,11763.5,22.5497
27/09/2021 23:00,27/09/2050 00:00,9435.6,20.8995
28/09/2021 00:00,28/09/2050 00:00,6978.38,18.7029
28/09/2021 01:00,28/09/2050 00:00,2969.25,17.4246
28/09/2021 02:00,28/09/2050 00:00,1160.42,16.6558
28/09/2021 03:00,28/09/2050 00:00,450.883,16.6638
28/09/2021 04:00,28/09/2050 00:00,580.211,16.8621
28/09/2021 05:00,28/09/2050 00:00,1742.4,17.6905
28/09/2021 06:00,28/09/2050 00:00,5943.77,18.8318
28/09/2021 07:00,28/09/2050 00:00,12410.1,20.8171
28/09/2021 08:00,28/09/2050 00:00,16290,23.89
28/09/2021 09:00,28/09/2050 00:00,16160.7,27.6568
28/09/2021 10:00,28/09/2050 00:00,12539.5,30.5359
28/09/2021 11:00,28/09/2050 00:00,10340.9,31.609
28/09/2021 12:00,28/09/2050 00:00,9306.3,31.3681
28/09/2021 13:00,28/09/2050 00:00,9435.61,30.6883
28/09/2021 14:00,28/09/2050 00:00,9564.93,30.1743
28/09/2021 15:00,28/09/2050 00:00,8788.99,29.3384
28/09/2021 16:00,28/09/2050 00:00,7754.37,27.6442
28/09/2021 17:00,28/09/2050 00:00,7107.73,25.6679
28/09/2021 18:00,28/09/2050 00:00,9176.95,24.3143
28/09/2021 19:00,28/09/2050 00:00,11634.2,23.8443
28/09/2021 20:00,28/09/2050 00:00,13444.8,23.7206
28/09/2021 21:00,28/09/2050 00:00,12280.8,23.6658
28/09/2021 22:00,28/09/2050 00:00,11763.5,22.5497
28/09/2021 23:00,28/09/2050 00:00,9435.6,20.8995
29/09/2021 00:00,29/09/2050 00:00,6978.38,18.7029
29/09/2021 01:00,29/09/2050 00:00,2969.25,17.4246
29/09/2021 02:00,29/09/2050 00:00,1160.42,16.6558
29/09/2021 03:00,29/09/2050 00:00,450.883,16.6638
29/09/2021 04:00,29/09/2050 00:00,580.211,16.8621
29/09/2021 05:00,29/09/2050 00:00,1742.4,17.6905
29/09/2021 06:00,29/09/2050 00:00,5943.77,18.8318
29/09/2021 07:00,29/09/2050 00:00,12410.1,20.8171
29/09/2021 08:00,29/09/2050 00:00,16290,23.89
29/09/2021 09:00,29/09/2050 00:00,16160.7,27.6568
29/09/2021 10:00,29/09/2050 00:00,12539.5,30.5359
29/09/2021 11:00,29/09/2050 00:00,10340.9,31.609
29/09/2021 12:00,29/09/2050 00:00,9306.3,31.3681
29/09/2021 13:00,29/09/2050 00:00,9435.61,30.6883
29/09/2021 14:00,29/09/2050 00:00,9564.93,30.1743
29/09/2021 15:00,29/09/2050 00:00,8788.99,29.3384
29/09/2021 16:00,29/09/2050 00:00,7754.37,27.6442
29/09/2021 17:00,29/09/2050 00:00,7107.73,25.6679
29/09/2021 18:00,29/09/2050 00:00,9176.95,24.3143
29/09/2021 19:00,29/09/2050 00:00,11634.2,23.8443
29/09/2021 20:00,29/09/2050 00:00,13444.8,23.7206
29/09/2021 21:00,29/09/2050 00:00,12280.8,23.6658
29/09/2021 22:00,29/09/2050 00:00,11763.5,22.5497
29/09/2021 23:00,29/09/2050 00:00,9435.6,20.8995
30/09/2021 00:00,30/09/2050 00:00,6978.38,18.7029
30/09/2021 01:00,30/09/2050 00:00,2969.25,17.4246
30/09/2021 02:00,30/09/2050 00:00,1160.42,16.6558
30/09/2021 03:00,30/09/2050 00:00,450.883,16.6638
30/09/2021 04:00,30/09/2050 00:00,580.211,16.8621
30/09/2021 05:00,30/09/2050 00:00,1742.4,17.6905
30/09/2021 06:00,30/09/2050 00:00,5943.77,18.8318
30/09/2021 07:00,30/09/2050 00:00,12410.1,20.8171
30/09/2021 08:00,30/09/2050 00:00,16290,23.89
30/09/2021 09:00,30/09/2050 00:00,16160.7,27.6568
30/09/2021 10:00,30/09/2050 00:00,12539.5,30.5359
30/09/2021 11:00,30/09/2050 00:00,10340.9,31.609
30/09/2021 12:00,30/09/2050 00:00,9306.3,31.3681
30/09/2021 13:00,30/09/2050 00:00,9435.61,30.6883
30/09/2021 14:00,30/09/2050 00:00,9564.93,30.1743
30/09/2021 15:00,30/09/2050 00:00,8788.99,29.3384
30/09/2021 16:00,30/09/2050 00:00,7754.37,27.6442
30/09/2021 17:00,30/09/2050 00:00,7107.73,25.6679
30/09/2021 18:00,30/09/2050 00:00,9176.95,24.3143
30/09/2021 19:00,30/09/2050 00:00,11634.2,23.8443
30/09/2021 20:00,30/09/2050 00:00,13444.8,23.7206
30/09/2021 21:00,30/09/2050 00:00,12280.8,23.6658
30/09/2021 22:00,30/09/2050 00:00,11763.5,22.5497
30/09/2021 23:00,30/09/2050 00:00,9435.6,20.8995
01/10/2021 00:00,01/10/2050 00:00,5949.06,18.5401
01/10/2021 01:00,01/10/2050 00:00,4556.15,17.3193
01/10/2021 02:00,01/10/2050 00:00,2133.91,16.5554
01/10/2021 03:00,01/10/2050 00:00,1228.61,16.5631
01/10/2021 04:00,01/10/2050 00:00,452.647,16.7196
01/10/2021 05:00,01/10/2050 00:00,711.302,17.4782
01/10/2021 06:00,01/10/2050 00:00,1745.92,18.351
01/10/2021 07:00,01/10/2050 00:00,3815.17,19.6573
01/10/2021 08:00,01/10/2050 00:00,8535.62,21.5218
01/10/2021 09:00,01/10/2050 00:00,15260.7,23.841
01/10/2021 10:00,01/10/2050 00:00,19916.4,25.622
01/10/2021 11:00,01/10/2050 00:00,19528.4,26.3824
01/10/2021 12:00,01/10/2050 00:00,16941.8,26.4971
01/10/2021 13:00,01/10/2050 00:00,15907.2,26.2064
01/10/2021 14:00,01/10/2050 00:00,17200.6,25.9319
01/10/2021 15:00,01/10/2050 00:00,16036.7,25.5776
01/10/2021 16:00,01/10/2050 00:00,15907.3,24.8871
01/10/2021 17:00,01/10/2050 00:00,17329.9,23.9771
01/10/2021 18:00,01/10/2050 00:00,21080.4,23.2344
01/10/2021 19:00,01/10/2050 00:00,23537.7,22.7963
01/10/2021 20:00,01/10/2050 00:00,21339.1,22.4731
01/10/2021 21:00,01/10/2050 00:00,16166,22.292
01/10/2021 22:00,01/10/2050 00:00,10863.5,21.5127
01/10/2021 23:00,01/10/2050 00:00,7242.34,20.3493
02/10/2021 00:00,02/10/2050 00:00,6464.62,18.1587
02/10/2021 01:00,02/10/2050 00:00,4267.81,17.1867
02/10/2021 02:00,02/10/2050 00:00,2974.53,16.4261
02/10/2021 03:00,02/10/2050 00:00,1810.59,16.4337
02/10/2021 04:00,02/10/2050 00:00,646.64,16.5374
02/10/2021 05:00,02/10/2050 00:00,581.974,17.1581
02/10/2021 06:00,02/10/2050 00:00,581.974,17.7552
02/10/2021 07:00,02/10/2050 00:00,2392.56,18.6756
02/10/2021 08:00,02/10/2050 00:00,7113,19.8068
02/10/2021 09:00,02/10/2050 00:00,14743.3,21.2734
02/10/2021 10:00,02/10/2050 00:00,22632.3,22.3194
02/10/2021 11:00,02/10/2050 00:00,25736.2,22.8119
02/10/2021 12:00,02/10/2050 00:00,25348.2,22.9436
02/10/2021 13:00,02/10/2050 00:00,22115,22.7855
02/10/2021 14:00,02/10/2050 00:00,18364.5,22.4273
02/10/2021 15:00,02/10/2050 00:00,13579.4,21.9162
02/10/2021 16:00,02/10/2050 00:00,9182.25,21.1603
02/10/2021 17:00,02/10/2050 00:00,7630.32,20.4718
02/10/2021 18:00,02/10/2050 00:00,8794.27,20.1437
02/10/2021 19:00,02/10/2050 00:00,11380.8,20.2157
02/10/2021 20:00,02/10/2050 00:00,12156.8,20.38
02/10/2021 21:00,02/10/2050 00:00,11380.8,20.4551
02/10/2021 22:00,02/10/2050 00:00,10992.8,20.0245
02/10/2021 23:00,02/10/2050 00:00,8794.26,19.4166
03/10/2021 00:00,03/10/2050 00:00,6978.38,18.7029
03/10/2021 01:00,03/10/2050 00:00,2969.25,17.4246
03/10/2021 02:00,03/10/2050 00:00,1160.42,16.6558
03/10/2021 03:00,03/10/2050 00:00,450.883,16.6638
03/10/2021 04:00,03/10/2050 00:00,580.211,16.8621
03/10/2021 05:00,03/10/2050 00:00,1742.4,17.6905
03/10/2021 06:00,03/10/2050 00:00,5943.77,18.8318
03/10/2021 07:00,03/10/2050 00:00,12410.1,20.8171
03/10/2021 08:00,03/10/2050 00:00,16290,23.89
03/10/2021 09:00,03/10/2050 00:00,16160.7,27.6568
03/10/2021 10:00,03/10/2050 00:00,12539.5,30.5359
03/10/2021 11:00,03/10/2050 00:00,10340.9,31.609
03/10/2021 12:00,03/10/2050 00:00,9306.3,31.3681
03/10/2021 13:00,03/10/2050 00:00,9435.61,30.6883
03/10/2021 14:00,03/10/2050 00:00,9564.93,30.1743
03/10/2021 15:00,03/10/2050 00:00,8788.99,29.3384
03/10/2021 16:00,03/10/2050 00:00,7754.37,27.6442
03/10/2021 17:00,03/10/2050 00:00,7107.73,25.6679
03/10/2021 18:00,03/10/2050 00:00,9176.95,24.3143
03/10/2021 19:00,03/10/2050 00:00,11634.2,23.8443
03/10/2021 20:00,03/10/2050 00:00,13444.8,23.7206
03/10/2021 21:00,03/10/2050 00:00,12280.8,23.6658
03/10/2021 22:00,03/10/2050 00:00,11763.5,22.5497
03/10/2021 23:00,03/10/2050 00:00,9435.6,20.8995
04/10/2021 00:00,04/10/2050 00:00,6978.38,18.7029
04/10/2021 01:00,04/10/2050 00:00,2969.25,17.4246
04/10/2021 02:00,04/10/2050 00:00,1160.42,16.6558
04/10/2021 03:00,04/10/2050 00:00,450.883,16.6638
04/10/2021 04:00,04/10/2050 00:00,580.211,16.8621
04/10/2021 05:00,04/10/2050 00:00,1742.4,17.6905
04/10/2021 06:00,04/10/2050 00:00,5943.77,18.8318
04/10/2021 07:00,04/10/2050 00:00,12410.1,20.8171
04/10/2021 08:00,04/10/2050 00:00,16290,23.89
04/10/2021 09:00,04/10/2050 00:00,16160.7,27.6568
04/10/2021 10:00,04/10/2050 00:00,12539.5,30.5359
04/10/2021 11:00,04/10/2050 00:00,10340.9,31.609
04/10/2021 12:00,04/10/2050 00:00,9306.3,31.3681
04/10/2021 13:00,04/10/2050 00:00,9435.61,30.6883
04/10/2021 14:00,04/10/2050 00:00,9564.93,30.1743
04/10/2021 15:00,04/10/2050 00:00,8788.99,29.3384
04/10/2021 16:00,04/10/2050 00:00,7754.37,27.6442
04/10/2021 17:00,04/10/2050 00:00,7107.73,25.6679
04/10/2021 18:00,04/10/2050 00:00,9176.95,24.3143
04/10/2021 19:00,04/10/2050 00:00,11634.2,23.8443
04/10/2021 20:00,04/10/2050 00:00,13444.8,23.7206
04/10/2021 21:00,04/10/2050 00:00,12280.8,23.6658
04/10/2021 22:00,04/10/2050 00:00,11763.5,22.5497
04/10/2021 23:00,04/10/2050 00:00,9435.6,20.8995
05/10/2021 00:00,05/10/2050 00:00,6978.38,18.7029
05/10/2021 01:00,05/10/2050 00:00,2969.25,17.4246
05/10/2021 02:00,05/10/2050 00:00,1160.42,16.6558
05/10/2021 03:00,05/10/2050 00:00,450.883,16.6638
05/10/2021 04:00,05/10/2050 00:00,580.211,16.8621
05/10/2021 05:00,05/10/2050 00:00,1742.4,17.6905
05/10/2021 06:00,05/10/2050 00:00,5943.77,18.8318
05/10/2021 07:00,05/10/2050 00:00,12410.1,20.8171
05/10/2021 08:00,05/10/2050 00:00,16290,23.89
05/10/2021 09:00,05/10/2050 00:00,16160.7,27.6568
05/10/2021 10:00,05/10/2050 00:00,12539.5,30.5359
05/10/2021 11:00,05/10/2050 00:00,10340.9,31.609
05/10/2021 12:00,05/10/2050 00:00,9306.3,31.3681
05/10/2021 13:00,05/10/2050 00:00,9435.61,30.6883
05/10/2021 14:00,05/10/2050 00:00,9564.93,30.1743
05/10/2021 15:00,05/10/2050 00:00,8788.99,29.3384
05/10/2021 16:00,05/10/2050 00:00,7754.37,27.6442
05/10/2021 17:00,05/10/2050 00:00,7107.73,25.6679
05/10/2021 18:00,05/10/2050 00:00,9176.95,24.3143
05/10/2021 19:00,05/10/2050 00:00,11634.2,23.8443
05/10/2021 20:00,05/10/2050 00:00,13444.8,23.7206
05/10/2021 21:00,05/10/2050 00:00,12280.8,23.6658
05/10/2021 22:00,05/10/2050 00:00,11763.5,22.5497
05/10/2021 23:00,05/10/2050 00:00,9435.6,20.8995
06/10/2021 00:00,06/10/2050 00:00,6978.38,18.7029
06/10/2021 01:00,06/10/2050 00:00,2969.25,17.4246
06/10/2021 02:00,06/10/2050 00:00,1160.42,16.6558
06/10/2021 03:00,06/10/2050 00:00,450.883,16.6638
06/10/2021 04:00,06/10/2050 00:00,580.211,16.8621
06/10/2021 05:00,06/10/2050 00:00,1742.4,17.6905
06/10/2021 06:00,06/10/2050 00:00,5943.77,18.8318
06/10/2021 07:00,06/10/2050 00:00,12410.1,20.8171
06/10/2021 08:00,06/10/2050 00:00,16290,23.89
06/10/2021 09:00,06/10/2050 00:00,16160.7,27.6568
06/10/2021 10:00,06/10/2050 00:00,12539.5,30.5359
06/10/2021 11:00,06/10/2050 00:00,10340.9,31.609
06/10/2021 12:00,06/10/2050 00:00,9306.3,31.3681
06/10/2021 13:00,06/10/2050 00:00,9435.61,30.6883
06/10/2021 14:00,06/10/2050 00:00,9564.93,30.1743
06/10/2021 15:00,06/10/2050 00:00,8788.99,29.3384
06/10/2021 16:00,06/10/2050 00:00,7754.37,27.6442
06/10/2021 17:00,06/10/2050 00:00,7107.73,25.6679
06/10/2021 18:00,06/10/2050 00:00,9176.95,24.3143
06/10/2021 19:00,06/10/2050 00:00,11634.2,23.8443
06/10/2021 20:00,06/10/2050 00:00,13444.8,23.7206
06/10/2021 21:00,06/10/2050 00:00,12280.8,23.6658
06/10/2021 22:00,06/10/2050 00:00,11763.5,22.5497
06/10/2021 23:00,06/10/2050 00:00,9435.6,20.8995
07/10/2021 00:00,07/10/2050 00:00,6978.38,18.7029
07/10/2021 01:00,07/10/2050 00:00,2969.25,17.4246
07/10/2021 02:00,07/10/2050 00:00,1160.42,16.6558
07/10/2021 03:00,07/10/2050 00:00,450.883,16.6638
07/10/2021 04:00,07/10/2050 00:00,580.211,16.8621
07/10/2021 05:00,07/10/2050 00:00,1742.4,17.6905
07/10/2021 06:00,07/10/2050 00:00,5943.77,18.8318
07/10/2021 07:00,07/10/2050 00:00,12410.1,20.8171
07/10/2021 08:00,07/10/2050 00:00,16290,23.89
07/10/2021 09:00,07/10/2050 00:00,16160.7,27.6568
07/10/2021 10:00,07/10/2050 00:00,12539.5,30.5359
07/10/2021 11:00,07/10/2050 00:00,10340.9,31.609
07/10/2021 12:00,07/10/2050 00:00,9306.3,31.3681
07/10/2021 13:00,07/10/2050 00:00,9435.61,30.6883
07/10/2021 14:00,07/10/2050 00:00,9564.93,30.1743
07/10/2021 15:00,07/10/2050 00:00,8788.99,29.3384
07/10/2021 16:00,07/10/2050 00:00,7754.37,27.6442
07/10/2021 17:00,07/10/2050 00:00,7107.73,25.6679
07/10/2021 18:00,07/10/2050 00:00,9176.95,24.3143
07/10/2021 19:00,07/10/2050 00:00,11634.2,23.8443
07/10/2021 20:00,07/10/2050 00:00,13444.8,23.7206
07/10/2021 21:00,07/10/2050 00:00,12280.8,23.6658
07/10/2021 22:00,07/10/2050 00:00,11763.5,22.5497
07/10/2021 23:00,07/10/2050 00:00,9435.6,20.8995
08/10/2021 00:00,08/10/2050 00:00,5949.06,18.5401
08/10/2021 01:00,08/10/2050 00:00,4556.15,17.3193
08/10/2021 02:00,08/10/2050 00:00,2133.91,16.5554
08/10/2021 03:00,08/10/2050 00:00,1228.61,16.5631
08/10/2021 04:00,08/10/2050 00:00,452.647,16.7196
08/10/2021 05:00,08/10/2050 00:00,711.302,17.4782
08/10/2021 06:00,08/10/2050 00:00,1745.92,18.351
08/10/2021 07:00,08/10/2050 00:00,3815.17,19.6573
08/10/2021 08:00,08/10/2050 00:00,8535.62,21.5218
08/10/2021 09:00,08/10/2050 00:00,15260.7,23.841
08/10/2021 10:00,08/10/2050 00:00,19916.4,25.622
08/10/2021 11:00,08/10/2050 00:00,19528.4,26.3824
08/10/2021 12:00,08/10/2050 00:00,16941.8,26.4971
08/10/2021 13:00,08/10/2050 00:00,15907.2,26.2064
08/10/2021 14:00,08/10/2050 00:00,17200.6,25.9319
08/10/2021 15:00,08/10/2050 00:00,16036.7,25.5776
08/10/2021 16:00,08/10/2050 00:00,15907.3,24.8871
08/10/2021 17:00,08/10/2050 00:00,17329.9,23.9771
08/10/2021 18:00,08/10/2050 00:00,21080.4,23.2344
08/10/2021 19:00,08/10/2050 00:00,23537.7,22.7963
08/10/2021 20:00,08/10/2050 00:00,21339.1,22.4731
08/10/2021 21:00,08/10/2050 00:00,16166,22.292
08/10/2021 22:00,08/10/2050 00:00,10863.5,21.5127
08/10/2021 23:00,08/10/2050 00:00,7242.34,20.3493
09/10/2021 00:00,09/10/2050 00:00,6464.62,18.1587
09/10/2021 01:00,09/10/2050 00:00,4267.81,17.1867
09/10/2021 02:00,09/10/2050 00:00,2974.53,16.4261
09/10/2021 03:00,09/10/2050 00:00,1810.59,16.4337
09/10/2021 04:00,09/10/2050 00:00,646.64,16.5374
09/10/2021 05:00,09/10/2050 00:00,581.974,17.1581
09/10/2021 06:00,09/10/2050 00:00,581.974,17.7552
09/10/2021 07:00,09/10/2050 00:00,2392.56,18.6756
09/10/2021 08:00,09/10/2050 00:00,7113,19.8068
09/10/2021 09:00,09/10/2050 00:00,14743.3,21.2734
09/10/2021 10:00,09/10/2050 00:00,22632.3,22.3194
09/10/2021 11:00,09/10/2050 00:00,25736.2,22.8119
09/10/2021 12:00,09/10/2050 00:00,25348.2,22.9436
09/10/2021 13:00,09/10/2050 00:00,22115,22.7855
09/10/2021 14:00,09/10/2050 00:00,18364.5,22.4273
09/10/2021 15:00,09/10/2050 00:00,13579.4,21.9162
09/10/2021 16:00,09/10/2050 00:00,9182.25,21.1603
09/10/2021 17:00,09/10/2050 00:00,7630.32,20.4718
09/10/2021 18:00,09/10/2050 00:00,8794.27,20.1437
09/10/2021 19:00,09/10/2050 00:00,11380.8,20.2157
09/10/2021 20:00,09/10/2050 00:00,12156.8,20.38
09/10/2021 21:00,09/10/2050 00:00,11380.8,20.4551
09/10/2021 22:00,09/10/2050 00:00,10992.8,20.0245
09/10/2021 23:00,09/10/2050 00:00,8794.26,19.4166
10/10/2021 00:00,10/10/2050 00:00,6978.38,18.7029
10/10/2021 01:00,10/10/2050 00:00,2969.25,17.4246
10/10/2021 02:00,10/10/2050 00:00,1160.42,16.6558
10/10/2021 03:00,10/10/2050 00:00,450.883,16.6638
10/10/2021 04:00,10/10/2050 00:00,580.211,16.8621
10/10/2021 05:00,10/10/2050 00:00,1742.4,17.6905
10/10/2021 06:00,10/10/2050 00:00,5943.77,18.8318
10/10/2021 07:00,10/10/2050 00:00,12410.1,20.8171
10/10/2021 08:00,10/10/2050 00:00,16290,23.89
10/10/2021 09:00,10/10/2050 00:00,16160.7,27.6568
10/10/2021 10:00,10/10/2050 00:00,12539.5,30.5359
10/10/2021 11:00,10/10/2050 00:00,10340.9,31.609
10/10/2021 12:00,10/10/2050 00:00,9306.3,31.3681
10/10/2021 13:00,10/10/2050 00:00,9435.61,30.6883
10/10/2021 14:00,10/10/2050 00:00,9564.93,30.1743
10/10/2021 15:00,10/10/2050 00:00,8788.99,29.3384
10/10/2021 16:00,10/10/2050 00:00,7754.37,27.6442
10/10/2021 17:00,10/10/2050 00:00,7107.73,25.6679
10/10/2021 18:00,10/10/2050 00:00,9176.95,24.3143
10/10/2021 19:00,10/10/2050 00:00,11634.2,23.8443
10/10/2021 20:00,10/10/2050 00:00,13444.8,23.7206
10/10/2021 21:00,10/10/2050 00:00,12280.8,23.6658
10/10/2021 22:00,10/10/2050 00:00,11763.5,22.5497
10/10/2021 23:00,10/10/2050 00:00,9435.6,20.8995
11/10/2021 00:00,11/10/2050 00:00,6978.38,18.7029
11/10/2021 01:00,11/10/2050 00:00,2969.25,17.4246
11/10/2021 02:00,11/10/2050 00:00,1160.42,16.6558
11/10/2021 03:00,11/10/2050 00:00,450.883,16.6638
11/10/2021 04:00,11/10/2050 00:00,580.211,16.8621
11/10/2021 05:00,11/10/2050 00:00,1742.4,17.6905
11/10/2021 06:00,11/10/2050 00:00,5943.77,18.8318
11/10/2021 07:00,11/10/2050 00:00,12410.1,20.8171
11/10/2021 08:00,11/10/2050 00:00,16290,23.89
11/10/2021 09:00,11/10/2050 00:00,16160.7,27.6568
11/10/2021 10:00,11/10/2050 00:00,12539.5,30.5359
11/10/2021 11:00,11/10/2050 00:00,10340.9,31.609
11/10/2021 12:00,11/10/2050 00:00,9306.3,31.3681
11/10/2021 13:00,11/10/2050 00:00,9435.61,30.6883
11/10/2021 14:00,11/10/2050 00:00,9564.93,30.1743
11/10/2021 15:00,11/10/2050 00:00,8788.99,29.3384
11/10/2021 16:00,11/10/2050 00:00,7754.37,27.6442
11/10/2021 17:00,11/10/2050 00:00,7107.73,25.6679
11/10/2021 18:00,11/10/2050 00:00,9176.95,24.3143
11/10/2021 19:00,11/10/2050 00:00,11634.2,23.8443
11/10/2021 20:00,11/10/2050 00:00,13444.8,23.7206
11/10/2021 21:00,11/10/2050 00:00,12280.8,23.6658
11/10/2021 22:00,11/10/2050 00:00,11763.5,22.5497
11/10/2021 23:00,11/10/2050 00:00,9435.6,20.8995
12/10/2021 00:00,12/10/2050 00:00,6978.38,18.7029
12/10/2021 01:00,12/10/2050 00:00,2969.25,17.4246
12/10/2021 02:00,12/10/2050 00:00,1160.42,16.6558
12/10/2021 03:00,12/10/2050 00:00,450.883,16.6638
12/10/2021 04:00,12/10/2050 00:00,580.211,16.8621
12/10/2021 05:00,12/10/2050 00:00,1742.4,17.6905
12/10/2021 06:00,12/10/2050 00:00,5943.77,18.8318
12/10/2021 07:00,12/10/2050 00:00,12410.1,20.8171
12/10/2021 08:00,12/10/2050 00:00,16290,23.89
12/10/2021 09:00,12/10/2050 00:00,16160.7,27.6568
12/10/2021 10:00,12/10/2050 00:00,12539.5,30.5359
12/10/2021 11:00,12/10/2050 00:00,10340.9,31.609
12/10/2021 12:00,12/10/2050 00:00,9306.3,31.3681
12/10/2021 13:00,12/10/2050 00:00,9435.61,30.6883
12/10/2021 14:00,12/10/2050 00:00,9564.93,30.1743
12/10/2021 15:00,12/10/2050 00:00,8788.99,29.3384
12/10/2021 16:00,12/10/2050 00:00,7754.37,27.6442
12/10/2021 17:00,12/10/2050 00:00,7107.73,25.6679
12/10/2021 18:00,12/10/2050 00:00,9176.95,24.3143
12/10/2021 19:00,12/10/2050 00:00,11634.2,23.8443
12/10/2021 20:00,12/10/2050 00:00,13444.8,23.7206
12/10/2021 21:00,12/10/2050 00:00,12280.8,23.6658
12/10/2021 22:00,12/10/2050 00:00,11763.5,22.5497
12/10/2021 23:00,12/10/2050 00:00,9435.6,20.8995
13/10/2021 00:00,13/10/2050 00:00,6978.38,18.7029
13/10/2021 01:00,13/10/2050 00:00,2969.25,17.4246
13/10/2021 02:00,13/10/2050 00:00,1160.42,16.6558
13/10/2021 03:00,13/10/2050 00:00,450.883,16.6638
13/10/2021 04:00,13/10/2050 00:00,580.211,16.8621
13/10/2021 05:00,13/10/2050 00:00,1742.4,17.6905
13/10/2021 06:00,13/10/2050 00:00,5943.77,18.8318
13/10/2021 07:00,13/10/2050 00:00,12410.1,20.8171
13/10/2021 08:00,13/10/2050 00:00,16290,23.89
13/10/2021 09:00,13/10/2050 00:00,16160.7,27.6568
13/10/2021 10:00,13/10/2050 00:00,12539.5,30.5359
13/10/2021 11:00,13/10/2050 00:00,10340.9,31.609
13/10/2021 12:00,13/10/2050 00:00,9306.3,31.3681
13/10/2021 13:00,13/10/2050 00:00,9435.61,30.6883
13/10/2021 14:00,13/10/2050 00:00,9564.93,30.1743
13/10/2021 15:00,13/10/2050 00:00,8788.99,29.3384
13/10/2021 16:00,13/10/2050 00:00,7754.37,27.6442
13/10/2021 17:00,13/10/2050 00:00,7107.73,25.6679
13/10/2021 18:00,13/10/2050 00:00,9176.95,24.3143
13/10/2021 19:00,13/10/2050 00:00,11634.2,23.8443
13/10/2021 20:00,13/10/2050 00:00,13444.8,23.7206
13/10/2021 21:00,13/10/2050 00:00,12280.8,23.6658
13/10/2021 22:00,13/10/2050 00:00,11763.5,22.5497
13/10/2021 23:00,13/10/2050 00:00,9435.6,20.8995
14/10/2021 00:00,14/10/2050 00:00,6978.38,18.7029
14/10/2021 01:00,14/10/2050 00:00,2969.25,17.4246
14/10/2021 02:00,14/10/2050 00:00,1160.42,16.6558
14/10/2021 03:00,14/10/2050 00:00,450.883,16.6638
14/10/2021 04:00,14/10/2050 00:00,580.211,16.8621
14/10/2021 05:00,14/10/2050 00:00,1742.4,17.6905
14/10/2021 06:00,14/10/2050 00:00,5943.77,18.8318
14/10/2021 07:00,14/10/2050 00:00,12410.1,20.8171
14/10/2021 08:00,14/10/2050 00:00,16290,23.89
14/10/2021 09:00,14/10/2050 00:00,16160.7,27.6568
14/10/2021 10:00,14/10/2050 00:00,12539.5,30.5359
14/10/2021 11:00,14/10/2050 00:00,10340.9,31.609
14/10/2021 12:00,14/10/2050 00:00,9306.3,31.3681
14/10/2021 13:00,14/10/2050 00:00,9435.61,30.6883
14/10/2021 14:00,14/10/2050 00:00,9564.93,30.1743
14/10/2021 15:00,14/10/2050 00:00,8788.99,29.3384
14/10/2021 16:00,14/10/2050 00:00,7754.37,27.6442
14/10/2021 17:00,14/10/2050 00:00,7107.73,25.6679
